Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790001,47.310001,46.570000,46.939999,32.402737,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,33.182774,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,32.858326,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,33.810947,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,34.149200,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,34.024940,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,33.472702,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,33.617657,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,33.389854,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,33.500317,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,34.045631,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,33.376064,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,33.196575,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,32.292282,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,32.382019,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,32.368206,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,32.582226,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,27.943386,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,27.052891,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,27.453260,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,27.101212,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,27.356632,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,26.348795,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,26.259054,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,25.893190,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,26.169315,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,25.837961,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,26.238344,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,26.811293,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,26.935543,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,27.218569,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,27.480883,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,27.329020,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,26.928642,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,26.604200,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,26.257515,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,25.779102,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,25.432419,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,24.655865,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,26.299122,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,26.826065,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,27.214355,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,26.874607,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,26.895420,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,26.819141,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,26.957811,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,27.110357,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,27.006344,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,26.950890,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,27.047945,27699200
