Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200001,26.610001,25.889999,26.010000,17.924686,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,17.821316,10943800
2010-01-06,25.900000,26.030001,25.559999,25.670000,17.690382,8933800
2010-01-07,25.600000,25.840000,25.360001,25.750000,17.745512,10775400
2010-01-08,25.600000,26.340000,25.520000,26.340000,18.152111,12875600
2010-01-11,26.340000,26.490000,25.719999,26.000000,17.917795,11677000
2010-01-12,26.020000,26.030001,24.670000,24.910000,17.166626,21165300
2010-01-13,25.010000,25.160000,24.670000,25.020000,17.242434,18809200
2010-01-14,24.889999,25.000000,24.480000,24.709999,17.028795,22908400
2010-01-15,24.680000,24.770000,24.200001,24.500000,16.884069,20359100
2010-01-19,24.450001,24.780001,24.350000,24.719999,17.035688,11783800
2010-01-20,24.520000,24.610001,24.200001,24.549999,16.918537,13253500
2010-01-21,24.549999,24.879999,24.010000,24.180000,16.663544,18407800
2010-01-22,24.100000,24.170000,23.000000,23.110001,15.926164,21806400
2010-01-25,23.410000,23.820000,23.200001,23.690001,16.325867,20192100
2010-01-26,23.389999,23.900000,23.290001,23.350000,16.091560,19646700
2010-01-27,23.370001,23.660000,23.080000,23.530001,16.215601,19535100
2010-01-28,23.459999,23.510000,22.690001,23.049999,15.966242,20198600
2010-01-29,23.110001,23.370001,22.280001,22.500000,15.585269,23137300
2010-02-01,22.559999,23.080000,22.559999,23.049999,15.966242,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,16.146339,11891100
2010-02-03,23.260000,23.320000,22.930000,23.200001,16.070141,12877300
2010-02-04,23.010000,23.010000,22.400000,22.590000,15.647608,14643500
2010-02-05,22.549999,23.129999,22.500000,22.969999,15.910829,23094000
2010-02-08,23.000000,23.370001,22.700001,23.100000,16.000866,16138900
2010-02-09,23.330000,23.660000,23.270000,23.379999,16.194824,17494900
2010-02-10,23.389999,23.580000,23.139999,23.440001,16.236387,12401200
2010-02-11,23.430000,24.000000,23.299999,23.770000,16.464970,16194800
2010-02-12,23.540001,24.270000,23.400000,24.030001,16.645069,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,17.171501,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,17.116085,19430500
2010-02-18,24.650000,24.860001,24.389999,24.830000,17.199205,13218600
2010-02-19,24.799999,25.059999,24.590000,25.010000,17.323895,15979000
2010-02-22,25.020000,25.150000,24.620001,24.730000,17.129938,11176800
2010-02-23,24.670000,24.719999,24.059999,24.299999,16.832094,12905800
2010-02-24,24.530001,25.000000,24.480000,24.750000,17.143799,14513800
2010-02-25,24.209999,24.549999,24.010000,24.520000,16.984470,17886100
2010-02-26,24.450001,24.610001,24.230000,24.379999,16.887505,13204600
2010-03-01,24.530001,24.930000,24.469999,24.629999,17.060673,14892800
2010-03-02,24.540001,24.920000,24.250000,24.480000,16.956770,16888500
2010-03-03,24.570000,24.790001,24.350000,24.400000,16.901354,13012700
2010-03-04,24.459999,24.750000,24.160000,24.670000,17.088375,13538000
2010-03-05,24.799999,25.090000,24.610001,24.969999,17.296175,10345800
2010-03-08,25.090000,25.090000,24.549999,24.690001,17.102242,22269200
2010-03-09,24.290001,24.490000,23.870001,24.190001,16.755901,27986900
2010-03-10,24.190001,24.680000,24.170000,24.590000,17.032959,13878500
2010-03-11,24.379999,24.400000,23.799999,24.070000,16.672773,23056400
2010-03-12,24.100000,24.240000,23.900000,24.000000,16.624285,15073900
2010-03-15,23.910000,23.990000,23.700001,23.940001,16.582726,9053400
2010-03-16,24.010000,24.750000,23.959999,24.680000,17.095304,18282000
2010-03-17,24.559999,25.000000,24.559999,24.910000,17.254623,12620400
2010-03-18,24.889999,25.000000,24.549999,24.719999,17.123013,10499500
2010-03-19,24.360001,24.730000,24.129999,24.360001,16.873652,16945400
2010-03-22,24.219999,24.750000,24.170000,24.730000,17.129938,10651200
2010-03-23,24.799999,25.480000,24.730000,25.450001,17.628662,17937200
2010-03-24,25.309999,25.330000,24.719999,24.790001,17.171501,16894900
2010-03-25,25.160000,25.219999,24.780001,24.790001,17.171501,11306500
2010-03-26,24.910000,25.030001,24.510000,24.750000,17.143799,10138000
2010-03-29,24.860001,25.070000,24.620001,24.730000,17.129938,9217600
2010-03-30,24.730000,24.889999,24.500000,24.610001,17.046822,11074400
2010-03-31,24.580000,24.770000,24.379999,24.469999,16.949837,9899700
2010-04-01,24.639999,25.000000,24.440001,24.629999,17.060673,9057000
2010-04-05,24.730000,25.500000,24.660000,25.389999,17.587114,14225500
2010-04-06,25.240000,25.299999,24.930000,25.049999,17.351601,10626400
2010-04-07,25.110001,25.400000,24.889999,25.320000,17.538622,13333000
2010-04-08,25.120001,25.320000,24.719999,24.719999,17.123013,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,17.275400,13451500
2010-04-12,25.260000,25.980000,25.240000,25.690001,17.794912,18574600
2010-04-13,25.629999,26.000000,25.580000,25.870001,17.919600,11606700
2010-04-14,26.410000,26.910000,26.379999,26.900000,18.633051,20317400
2010-04-15,26.870001,27.000000,26.600000,26.990000,18.695393,11570500
2010-04-16,26.730000,26.809999,26.350000,26.580000,18.411400,14772100
2010-04-19,26.469999,26.680000,25.910000,26.430000,18.307495,13289700
2010-04-20,26.600000,26.840000,26.400000,26.650000,18.459885,11003900
2010-04-21,26.740000,26.900000,26.059999,26.420000,18.300571,10479800
2010-04-22,25.950001,26.600000,25.400000,26.500000,18.355984,17497200
2010-04-23,26.469999,26.750000,26.030001,26.670000,18.473738,14470700
2010-04-26,26.860001,27.350000,26.790001,27.160000,18.813156,21070400
2010-04-27,26.799999,27.440001,26.410000,26.540001,18.383694,37647800
2010-04-28,26.750000,26.760000,26.090000,26.400000,18.369770,17187200
2010-04-29,26.639999,27.049999,26.360001,27.010000,18.794235,15133100
2010-04-30,26.910000,26.950001,26.010000,26.010000,18.098404,18069000
2010-05-03,26.230000,26.719999,26.100000,26.450001,18.404570,12975600
2010-05-04,26.180000,26.219999,25.440001,25.740000,17.910534,21086300
2010-05-05,25.530001,26.180000,25.190001,25.870001,18.000990,21484600
2010-05-06,25.780001,26.120001,23.490000,25.070000,17.444328,27373200
2010-05-07,24.910000,25.270000,23.959999,24.740000,17.214710,26491900
2010-05-10,25.680000,26.000000,25.450001,25.820000,17.966192,17622700
2010-05-11,25.500000,26.150000,25.250000,25.650000,17.847908,15890100
2010-05-12,25.809999,26.150000,25.670000,26.100000,18.161030,12698500
2010-05-13,25.980000,26.090000,25.410000,25.490000,17.736570,13313600
2010-05-14,25.270000,25.360001,24.500000,24.879999,17.312120,18323300
2010-05-17,24.950001,25.500000,24.660000,25.420000,17.687862,16456000
2010-05-18,25.600000,25.660000,24.389999,24.540001,17.075544,25045000
2010-05-19,24.430000,24.870001,24.100000,24.650000,17.152081,19404600
2010-05-20,24.139999,24.700001,23.900000,24.260000,16.880713,24563200
2010-05-21,23.889999,24.840000,23.600000,24.570000,17.096422,19264900
2010-05-24,24.450001,24.600000,24.150000,24.240000,16.866795,12654300
2010-05-25,23.620001,24.440001,23.450001,24.400000,16.978121,20761600
2010-05-26,24.540001,24.820000,24.040001,24.139999,16.797205,17978000
2010-05-27,24.510000,24.870001,24.459999,24.850000,17.291245,14974200
2010-05-28,24.770000,24.900000,24.200001,24.420000,16.992044,14589500
2010-06-01,24.280001,24.860001,24.270000,24.350000,16.943331,15099700
2010-06-02,24.520000,24.780001,24.240000,24.760000,17.228615,12846000
2010-06-03,24.809999,25.180000,24.650000,25.040001,17.423454,12150800
2010-06-04,24.660000,24.950001,24.070000,24.180000,16.825041,14542600
2010-06-07,24.320000,24.559999,23.610001,23.670000,16.470163,16883500
2010-06-08,23.990000,24.000000,23.090000,23.879999,16.616301,19113300
2010-06-09,24.299999,24.540001,23.639999,23.740000,16.518877,19882500
2010-06-10,24.200001,24.570000,24.040001,24.530001,17.068583,17308800
2010-06-11,24.270000,24.590000,24.150000,24.450001,17.012917,13942700
2010-06-14,24.740000,24.889999,24.510000,24.570000,17.096422,14604200
2010-06-15,24.750000,25.760000,24.530001,25.700001,17.882702,17740500
2010-06-16,25.330000,25.600000,25.100000,25.420000,17.687862,19305300
2010-06-17,25.690001,25.690001,25.209999,25.530001,17.764404,10056300
2010-06-18,25.510000,25.690001,25.270000,25.450001,17.708733,12038300
2010-06-21,25.760000,25.850000,25.110001,25.250000,17.569569,11123000
2010-06-22,25.340000,25.580000,24.690001,24.750000,17.221666,11927500
2010-06-23,24.879999,25.100000,24.469999,24.780001,17.242542,11448400
2010-06-24,24.600000,24.750000,24.170000,24.280001,16.894629,14724700
2010-06-25,24.219999,24.430000,23.860001,24.040001,16.727623,26127200
2010-06-28,24.160000,24.500000,24.020000,24.360001,16.950293,11670500
2010-06-29,24.049999,24.090000,23.680000,23.889999,16.623259,19408500
2010-06-30,24.010000,24.070000,23.160000,23.280001,16.198801,17478500
2010-07-01,23.209999,23.469999,22.650000,23.170000,16.122257,16440000
2010-07-02,23.299999,23.389999,22.709999,23.110001,16.080511,11337000
2010-07-06,23.370001,23.540001,22.940001,23.120001,16.087477,13470200
2010-07-07,23.200001,24.270000,23.150000,24.250000,16.873749,16852400
2010-07-08,24.420000,24.469999,23.860001,24.219999,16.852875,10670900
2010-07-09,24.379999,24.510000,24.170000,24.480000,17.033789,7698500
2010-07-12,24.360001,24.799999,24.360001,24.750000,17.221666,9822500
2010-07-13,25.080000,25.540001,24.950001,25.389999,17.666996,15212100
2010-07-14,25.580000,25.799999,24.959999,25.090000,17.458242,17591100
2010-07-15,25.070000,25.450001,24.750000,25.400000,17.673950,14120800
2010-07-16,25.200001,25.430000,24.730000,24.770000,17.235575,12003700
2010-07-19,24.870001,25.580000,24.870001,25.549999,17.778322,15506000
2010-07-20,24.160000,24.889999,24.010000,24.770000,17.235575,30930000
2010-07-21,24.770000,24.920000,24.400000,24.500000,17.047710,15249900
2010-07-22,24.670000,25.420000,24.650000,25.290001,17.597410,15635900
2010-07-23,25.250000,25.459999,25.000000,25.379999,17.660030,12517200
2010-07-26,25.280001,25.660000,25.090000,25.660000,17.854868,9569100
2010-07-27,25.790001,25.920000,25.469999,25.580000,17.799200,13152100
2010-07-28,25.420000,25.620001,25.100000,25.219999,17.631414,11958100
2010-07-29,25.350000,25.400000,24.639999,24.879999,17.393715,12190000
2010-07-30,24.590000,24.879999,24.250000,24.690001,17.260893,13150900
2010-08-02,24.650000,25.230000,24.410000,25.110001,17.554516,9116900
2010-08-03,25.070000,25.100000,24.700001,24.809999,17.344774,9204100
2010-08-04,24.820000,25.250000,24.620001,25.180000,17.603447,10671300
2010-08-05,25.070000,25.530001,24.900000,25.400000,17.757242,13410400
2010-08-06,25.200001,25.600000,25.059999,25.459999,17.799200,12003500
2010-08-09,25.549999,25.850000,25.350000,25.700001,17.966986,8919100
2010-08-10,25.379999,25.540001,24.969999,25.350000,17.722300,15417300
2010-08-11,25.010000,25.139999,24.860001,24.969999,17.456636,12745300
2010-08-12,24.299999,24.969999,24.219999,24.410000,17.065140,18134400
2010-08-13,24.360001,24.690001,24.240000,24.280001,16.974257,9836200
2010-08-16,24.180000,24.590000,24.030001,24.530001,17.149031,10180900
2010-08-17,24.790001,24.870001,24.650000,24.700001,17.267879,9929400
2010-08-18,24.750000,25.139999,24.540001,24.910000,17.414698,10860600
2010-08-19,24.850000,25.049999,24.450001,24.530001,17.149031,9449500
2010-08-20,24.440001,24.870001,24.440001,24.700001,17.267879,12589100
2010-08-23,24.760000,24.860001,24.360001,24.370001,17.037174,12780000
2010-08-24,24.120001,24.580000,24.030001,24.270000,16.967268,14861700
2010-08-25,24.070000,24.410000,23.860001,24.309999,16.995226,14788700
2010-08-26,24.309999,24.340000,23.750000,23.830000,16.659664,15337500
2010-08-27,23.940001,24.219999,23.340000,24.150000,16.883373,17892700
2010-08-30,23.770000,23.900000,23.250000,23.250000,16.254179,19672200
2010-08-31,23.209999,23.590000,22.950001,23.020000,16.093388,17039700
2010-09-01,23.360001,23.860001,23.160000,23.750000,16.603725,13779500
2010-09-02,23.760000,24.120001,23.709999,24.040001,16.806469,10832200
2010-09-03,24.270000,24.490000,23.940001,24.330000,17.009212,11599200
2010-09-07,24.070000,24.120001,23.549999,23.620001,16.512844,11004700
2010-09-08,23.610001,23.770000,23.350000,23.680000,16.554794,12763600
2010-09-09,23.930000,24.160000,23.709999,23.840000,16.666649,13149200
2010-09-10,23.570000,23.889999,23.260000,23.700001,16.568771,17328700
2010-09-13,24.010000,24.490000,23.980000,24.459999,17.100092,12710300
2010-09-14,24.370001,24.930000,24.110001,24.690001,17.260893,14274900
2010-09-15,24.500000,24.709999,24.260000,24.670000,17.246902,11457300
2010-09-16,24.700001,24.990000,24.450001,24.980000,17.463629,12517500
2010-09-17,25.590000,25.850000,25.240000,25.719999,17.980963,25212100
2010-09-20,25.700001,25.930000,25.219999,25.860001,18.078835,16572300
2010-09-21,25.879999,26.080000,25.610001,25.799999,18.036894,15808400
2010-09-22,25.610001,25.969999,25.320000,25.440001,17.785213,10210100
2010-09-23,25.360001,26.250000,25.120001,25.770000,18.015911,13297600
2010-09-24,26.080000,26.940001,26.080000,26.930000,18.826880,14901500
2010-09-27,26.850000,27.000000,26.660000,26.680000,18.652103,9673700
2010-09-28,26.639999,27.170000,26.440001,27.059999,18.917768,12484500
2010-09-29,26.910000,27.080000,26.719999,26.840000,18.763962,12016400
2010-09-30,26.889999,27.400000,26.740000,27.139999,18.973698,19052400
2010-10-01,27.309999,27.610001,26.920000,27.250000,19.050600,12156000
2010-10-04,27.200001,27.580000,27.010000,27.209999,19.022629,15091800
2010-10-05,27.440001,28.500000,27.410000,28.330000,19.805628,23034400
2010-10-06,28.230000,28.559999,27.860001,28.309999,19.791643,18289700
2010-10-07,28.379999,28.400000,27.860001,28.139999,19.672798,16897300
2010-10-08,28.120001,28.860001,27.799999,28.730000,20.085266,16244800
2010-10-11,28.760000,28.980000,28.600000,28.770000,20.113237,11592500
2010-10-12,28.620001,28.850000,28.330000,28.680000,20.050312,14847700
2010-10-13,28.350000,28.450001,28.030001,28.120001,19.658815,20238400
2010-10-14,28.170000,28.540001,27.930000,28.309999,19.791643,13072100
2010-10-15,28.490000,28.809999,28.230000,28.719999,20.078278,13427500
2010-10-18,28.639999,28.709999,28.040001,28.360001,19.826603,11535100
2010-10-19,27.950001,28.520000,27.530001,28.030001,19.595901,13135700
2010-10-20,28.230000,28.240000,27.770000,28.090000,19.637838,14047900
2010-10-21,28.250000,28.309999,27.920000,28.219999,19.728727,10824000
2010-10-22,28.209999,28.709999,28.170000,28.660000,20.036333,9318700
2010-10-25,28.900000,29.190001,28.820000,28.980000,20.260052,15464900
2010-10-26,28.709999,28.910000,28.299999,28.879999,20.190138,17814300
2010-10-27,28.639999,29.480000,28.520000,29.440001,20.581636,16822600
2010-10-28,29.260000,29.430000,28.990000,29.240000,20.532478,14399700
2010-10-29,29.170000,29.750000,29.049999,29.570000,20.764208,15745700
2010-11-01,29.770000,29.840000,29.160000,29.440001,20.672924,12181700
2010-11-02,29.740000,29.900000,29.559999,29.600000,20.785273,10739400
2010-11-03,29.680000,30.000000,29.520000,30.000000,21.066154,13185500
2010-11-04,30.070000,30.790001,29.950001,30.750000,21.592808,15003400
2010-11-05,30.780001,31.469999,30.700001,31.469999,22.098400,17664000
2010-11-08,31.260000,31.469999,31.160000,31.379999,22.035192,13242600
2010-11-09,31.500000,31.590000,31.190001,31.340000,22.007111,13105600
2010-11-10,31.330000,31.430000,30.760000,31.340000,22.007111,11578800
2010-11-11,30.150000,30.930000,29.900000,30.799999,21.627916,14662700
2010-11-12,30.770000,31.379999,30.570000,30.950001,21.733246,16420400
2010-11-15,30.969999,31.209999,30.830000,30.850000,21.663029,8417600
