Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.490000,11.690000,11.470000,11.580000,7.404520,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,7.372549,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,7.346970,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.103991,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.097597,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.059227,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,6.841826,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.020864,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,6.950525,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,6.777884,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.008075,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,6.905768,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,6.771488,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,6.451779,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,6.490143,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,6.394230,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,6.387837,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,6.426200,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,6.496535,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,6.445385,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,6.368653,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,6.432596,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.189615,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.112883,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.144855,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.138461,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.202404,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.323893,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.208796,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,6.336682,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,6.407018,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,6.432596,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,6.407018,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,6.394230,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.298316,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.279133,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.234373,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.234373,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,6.362257,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,6.362257,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.304710,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.311105,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,6.477354,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,6.541296,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,6.554086,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,6.611634,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,6.713941,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,6.605240,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,6.483750,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,6.579664,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,6.662788,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,6.611634,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,6.451779,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,6.509326,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,6.566875,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,6.605240,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,6.662788,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,6.624422,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,6.739517,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,6.745914,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,6.707550,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,6.777884,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,6.861009,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,6.924952,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,6.937739,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,6.790672,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,6.790672,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,6.771488,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,6.822642,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.193509,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.116777,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,6.937739,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,6.931346,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,6.969709,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,6.931346,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.014471,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.008075,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.027258,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,6.777884,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,6.713941,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,6.752307,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,6.771488,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,6.816248,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,6.451779,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,6.368653,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.247162,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.323893,26579400
