Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.700001,40.450001,39.520000,39.880001,34.418236,1856900
2010-01-05,39.790001,39.799999,39.090000,39.610001,34.185215,1463300
2010-01-06,39.630001,40.130001,39.340000,39.430000,34.029865,2158300
2010-01-07,39.250000,39.750000,38.919998,39.360001,33.969440,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,34.823845,2022100
2010-01-11,40.910000,41.560001,40.709999,41.430000,35.755947,3492100
2010-01-12,40.820000,40.919998,38.650002,38.740002,33.434357,3604800
2010-01-13,39.000000,39.160000,37.680000,38.860001,33.537926,2906400
2010-01-14,38.669998,38.919998,38.000000,38.340000,33.089146,2222300
2010-01-15,38.470001,38.490002,36.630001,36.820000,31.777300,2758300
2010-01-19,36.939999,37.270000,36.680000,37.040001,31.967175,2290800
2010-01-20,36.599998,37.130001,35.939999,37.000000,31.932667,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,31.492512,2155800
2010-01-22,36.000000,36.590000,34.279999,34.290001,29.593807,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,30.111635,2261200
2010-01-26,34.759998,35.639999,34.490002,35.000000,30.206573,3121600
2010-01-27,34.509998,35.590000,34.340000,35.540001,30.672611,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,28.808445,7112200
2010-01-29,33.779999,34.000000,32.599998,33.009998,28.489117,4418800
2010-02-01,33.150002,33.770000,33.029999,33.619999,29.015581,2880300
2010-02-02,33.930000,34.110001,33.520000,33.930000,29.283115,3957400
2010-02-03,33.650002,34.000000,33.000000,33.209999,28.661724,4359200
2010-02-04,32.779999,32.919998,32.070000,32.250000,27.833199,3513000
2010-02-05,32.369999,33.330002,32.160000,33.290001,28.730766,3161100
2010-02-08,33.209999,33.700001,32.660000,32.970001,28.454597,2090600
2010-02-09,33.279999,34.009998,33.020000,33.689999,29.075983,2996400
2010-02-10,33.759998,34.230000,32.980000,33.689999,29.075983,1588900
2010-02-11,33.599998,34.959999,33.279999,34.770000,30.008076,2724300
2010-02-12,34.139999,35.470001,33.810001,35.049999,30.249722,2727400
2010-02-16,35.450001,35.740002,35.330002,35.709999,30.819336,2311600
2010-02-17,35.980000,35.980000,34.970001,35.270000,30.439594,2059200
