Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.049999,21.309999,20.940001,21.030001,17.997528,9389900
2010-01-05,20.990000,21.530001,20.850000,21.430000,18.339861,13747600
2010-01-06,21.530001,21.760000,21.299999,21.620001,18.502457,11170800
2010-01-07,21.600000,21.639999,21.059999,21.120001,18.074545,10261800
2010-01-08,21.139999,21.450001,21.059999,21.360001,18.279957,12276000
2010-01-11,21.480000,21.570000,21.049999,21.200001,18.143011,7378200
2010-01-12,21.280001,21.290001,20.260000,20.360001,17.424143,13538600
2010-01-13,20.530001,20.879999,19.920000,20.690001,17.706556,15758200
2010-01-14,20.600000,20.639999,20.270000,20.400000,17.458372,9129100
2010-01-15,20.590000,20.600000,19.540001,19.580000,16.756613,15970300
2010-01-19,19.750000,20.400000,19.660000,20.350000,17.415588,11612300
2010-01-20,20.150000,20.299999,19.610001,19.969999,17.090378,10963900
2010-01-21,20.400000,20.700001,19.920000,20.049999,17.158838,12628700
2010-01-22,19.990000,20.049999,18.760000,18.809999,16.097649,18306900
2010-01-25,19.059999,19.389999,18.889999,18.940001,16.208904,13255400
2010-01-26,18.870001,19.219999,18.680000,18.809999,16.097649,14048100
2010-01-27,18.799999,19.200001,18.709999,19.059999,16.311596,9173900
2010-01-28,19.040001,19.059999,18.260000,18.500000,15.832348,13266100
2010-01-29,18.750000,18.840000,17.250000,17.430000,14.916640,20411400
2010-02-01,17.520000,18.570000,17.520000,18.549999,15.875140,16483500
2010-02-02,18.430000,18.770000,18.340000,18.639999,15.952164,10445100
2010-02-03,18.500000,19.010000,18.459999,18.959999,16.226021,10463300
2010-02-04,18.850000,18.850000,17.920000,17.980000,15.387334,11331200
2010-02-05,18.129999,18.250000,17.580000,18.170000,15.549937,13340200
2010-02-08,18.309999,18.660000,17.879999,18.070000,15.464348,9815200
2010-02-09,18.379999,18.510000,17.980000,18.240000,15.609838,13912800
2010-02-10,18.280001,18.459999,17.820000,18.260000,15.626961,9385400
2010-02-11,18.350000,19.270000,18.070000,19.120001,16.362946,14689800
2010-02-12,19.049999,19.690001,18.850000,19.389999,16.594009,15844800
2010-02-16,19.670000,20.190001,19.549999,20.059999,17.167402,12889200
2010-02-17,20.200001,20.260000,19.860001,19.990000,17.107489,7134200
2010-02-18,19.850000,20.090000,19.690001,19.969999,17.090378,6988700
2010-02-19,19.889999,20.480000,19.889999,20.040001,17.150278,11913800
2010-02-22,20.340000,20.379999,19.889999,19.959999,17.081825,8365000
2010-02-23,19.780001,19.860001,19.219999,19.420000,16.619692,8424500
2010-02-24,19.670000,19.820000,19.100000,19.280001,16.499880,14756000
2010-02-25,18.980000,19.219999,18.510000,19.190001,16.422850,11444800
2010-02-26,19.110001,19.320000,18.709999,19.320000,16.534105,9181600
2010-03-01,19.500000,20.230000,19.420000,20.080000,17.184519,12376200
2010-03-02,20.590000,20.830000,20.270000,20.379999,17.441252,13891400
2010-03-03,20.549999,20.600000,19.809999,19.959999,17.081825,14581100
2010-03-04,20.090000,20.200001,19.840000,20.129999,17.227310,25577800
2010-03-05,19.650000,20.410000,19.530001,20.400000,17.458372,38196500
2010-03-08,20.469999,20.610001,20.160000,20.270000,17.347116,11320000
2010-03-09,20.180000,20.650000,20.110001,20.290001,17.364235,11833400
2010-03-10,20.250000,20.750000,20.250000,20.639999,17.663763,12199400
2010-03-11,20.540001,20.549999,20.209999,20.510000,17.552513,9462500
2010-03-12,20.510000,20.559999,20.020000,20.280001,17.355679,10318300
2010-03-15,20.209999,20.219999,19.740000,19.870001,17.004801,9587300
2010-03-16,19.940001,20.450001,19.799999,20.410000,17.466930,10916000
2010-03-17,20.410000,20.709999,20.170000,20.450001,17.501163,13969400
2010-03-18,20.570000,20.750000,20.139999,20.309999,17.381350,8172700
2010-03-19,20.280001,20.360001,19.850000,20.059999,17.167402,9935100
2010-03-22,19.990000,20.670000,19.900000,20.559999,17.595306,10903600
2010-03-23,20.670000,21.459999,20.620001,21.139999,18.091667,22673400
2010-03-24,20.930000,21.070000,20.730000,20.770000,17.775021,10625000
2010-03-25,21.100000,21.190001,20.400000,20.440001,17.492605,17256000
2010-03-26,20.459999,20.690001,20.000000,20.030001,17.141727,13709400
2010-03-29,20.160000,20.500000,20.160000,20.459999,17.509722,7839400
2010-03-30,20.549999,20.900000,20.400000,20.760000,17.766459,10353000
2010-03-31,20.440001,20.639999,20.100000,20.420000,17.475489,11859800
2010-04-01,20.520000,20.950001,20.209999,20.379999,17.441252,11053300
2010-04-05,20.510000,20.980000,20.370001,20.959999,17.937624,9977900
2010-04-06,20.780001,21.000000,20.620001,20.850000,17.843487,7554900
2010-04-07,20.799999,20.889999,20.510000,20.690001,17.706556,6381400
2010-04-08,20.490000,20.680000,20.170000,20.629999,17.655214,9318900
2010-04-09,20.719999,20.980000,20.530001,20.969999,17.946180,7896100
2010-04-12,20.959999,21.309999,20.860001,21.139999,18.091667,9372000
2010-04-13,21.160000,21.190001,20.760000,20.940001,17.920506,10497300
2010-04-14,21.440001,22.580000,21.410000,22.549999,19.298353,25509400
2010-04-15,22.570000,22.870001,22.510000,22.580000,19.324024,16252100
2010-04-16,22.570000,22.570000,21.629999,22.100000,18.913239,19562900
2010-04-19,21.860001,21.910000,21.200001,21.620001,18.502457,17607800
2010-04-20,21.900000,22.379999,21.820000,21.840000,18.690725,15945200
2010-04-21,22.150000,22.480000,21.370001,21.760000,18.622265,13840800
2010-04-22,21.400000,21.900000,20.959999,21.809999,18.665058,13804100
2010-04-23,21.820000,22.410000,21.740000,22.180000,18.981703,17553000
2010-04-26,22.299999,22.480000,21.780001,21.840000,18.690725,11023700
2010-04-27,22.100000,22.500000,21.389999,21.420000,18.331291,18908500
2010-04-28,21.780001,22.080000,21.260000,21.600000,18.485336,10139900
2010-04-29,21.610001,21.870001,21.410000,21.820000,18.673611,8875100
2010-04-30,21.770000,21.799999,20.590000,20.660000,17.680883,15122000
2010-05-03,20.889999,21.049999,20.600000,20.790001,17.792135,9403800
2010-05-04,20.510000,20.520000,19.280001,19.629999,16.799406,19914200
2010-05-05,19.350000,20.000000,19.200001,19.420000,16.619692,17851100
2010-05-06,19.400000,19.790001,17.260000,18.860001,16.140438,21144100
2010-05-07,18.700001,19.260000,18.129999,18.860001,16.140438,24431700
2010-05-10,19.920000,20.969999,18.309999,19.889999,17.021917,11487300
2010-05-11,19.620001,20.090000,19.360001,19.510000,16.696709,9371900
2010-05-12,19.660000,20.070000,19.570000,19.940001,17.064699,11963200
2010-05-13,19.719999,20.090000,19.120001,19.280001,16.499880,14003600
2010-05-14,18.770000,18.770000,17.610001,18.490000,15.823791,31964900
2010-05-17,18.500000,18.830000,17.930000,18.580000,15.900813,14860400
2010-05-18,18.760000,18.820000,17.860001,18.020000,15.421561,15574700
2010-05-19,18.010000,18.750000,17.740000,18.510000,15.840912,22764400
2010-05-20,18.030001,18.299999,17.379999,17.840000,15.267520,27444500
2010-05-21,18.049999,19.700001,17.950001,19.320000,16.534105,30403800
2010-05-24,19.360001,19.360001,18.420000,18.469999,15.806672,17770400
2010-05-25,17.670000,18.639999,17.450001,18.549999,15.875140,21718600
2010-05-26,18.820000,19.240000,18.340000,18.370001,15.721091,27477800
2010-05-27,18.889999,19.260000,18.809999,19.250000,16.474199,14978500
2010-05-28,19.450001,19.480000,18.590000,18.980000,16.243135,15715300
2010-06-01,18.860001,19.459999,18.650000,18.650000,15.960721,14599600
2010-06-02,18.809999,19.540001,18.530001,19.520000,16.705267,14229200
2010-06-03,19.600000,19.760000,19.090000,19.520000,16.705267,12357000
