Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000,14.570000,14.030000,14.300000,11.185109,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,11.099072,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.075603,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,10.958276,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,11.380652,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,11.630951,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,11.106891,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,11.161646,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,11.224220,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,10.739275,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,10.926991,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,10.794019,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,10.621943,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,9.878878,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,9.886700,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,9.894520,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.199571,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,9.863230,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,9.526898,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,9.792840,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,9.785014,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,9.605113,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.229670,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,9.566006,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,9.440856,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,9.503431,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,9.566006,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,9.753727,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,9.753727,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.129174,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.160464,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,9.917988,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,9.777196,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,9.785054,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,9.439236,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,9.643581,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,9.604289,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,9.620007,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,9.824350,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,9.761477,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,9.737898,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,9.635724,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,9.659302,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,9.714321,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,9.659302,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,9.847928,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,9.753617,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,9.714321,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,9.612144,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,9.785054,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,9.950104,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,9.926527,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,9.816493,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.044416,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,10.405950,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.217327,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,10.343082,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,10.382372,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,10.460971,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,10.571004,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,10.586721,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,10.492405,37110700
